"run","active fibroblast","collagen density","diff number","ECM","Fiber","Fibroblast recruit","Fibroblast","M1","M1Total","M1ae","M1de","M2","Myoblast","Myofibroblast","Neutrophil","Apop Neutrophil","Necrosis","Pax7 SSCs","ResMacs","Senescent SSCs","Tick","Total Collagen","Total Size","tick"
1,0.0,1.0,0.0,3621.0,9183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3621.0,12804.0,1.0
1,6.0,1.0,0.0,3635.0,6395.0,0.0,25.0,0.0019241379310344826,0.0019241379310344826,0.0,0.0,0.0,0.0,0.0,6.777839080459771,0.0,2788.0,13.0,11.362,0.0,1.0,3635.0,12818.0,2.0
1,9.0,1.0,0.0,3635.0,6395.0,1584.859797903097,25.0,0.2208546941609196,0.2208546941609196,0.0,0.0,0.0,0.0,0.0,12.612987509807311,0.1857523431811946,2788.0,13.0,10.01884,0.0,2.0,3635.0,12818.0,3.0
1,11.0,0.9975308641975306,0.0,3645.0,6395.0,1539.7419159131073,25.0,0.6275781865211477,0.6302284428510787,0.0,0.0026502563299310358,0.0,0.0,0.0,17.64913424783333,0.5300611448698108,2778.0,13.0,8.9174488,0.0,3.0,3635.999999999999,12818.0,4.0
1,13.0,0.9963013698630134,0.0,3650.0,6395.0,1495.9084524426332,25.0,1.1955539458335287,1.2057033373257544,0.0,0.010149391492225636,0.0,0.0,0.0,21.988783490988606,1.0068392228606342,2773.0,13.0,8.014308016000001,0.0,4.0,3636.499999999999,12818.0,5.0
1,15.0,0.994124077616835,0.0,3659.0,6395.0,1453.322842589678,25.0,1.9013077091005017,1.9292931470619559,0.0036111918171329847,0.024374246144321276,0.0013642639322245273,0.0,0.0,25.738723421130207,1.5929545661129865,2764.0,14.0,7.273732573120001,0.0,5.0,3637.499999999999,12818.0,6.0
1,16.0,0.9932022932022928,0.0,3663.0,6395.0,1411.9495623840262,25.0,2.7262116525182303,2.785741380972843,0.012632280754816988,0.04689744769979544,0.023153082361260874,0.0,0.0,28.974018577767417,2.264543644792794,2759.0,15.0,6.6664607099584,0.0,6.0,3638.0999999999985,12817.0,7.0
1,16.0,0.9913102696812852,0.0,3671.0,6395.0,1371.7540991539372,25.0,3.6535506234177646,3.763525617092822,0.03092577551744094,0.07904921815761666,0.07263624643478549,0.0,0.0,31.763916906330113,2.9997735666324603,2751.0,16.0,6.168497782165888,0.0,7.0,3639.099999999998,12817.0,8.0
1,23.0,0.9889703884813902,0.0,3681.0,6395.0,1332.7029227364405,25.0,4.657639272876711,4.842831093209023,0.06324858531157349,0.12194323502073844,0.14219224510867734,0.0,0.0,34.16467037230975,3.7750469102040114,2741.0,16.0,5.760168181376028,0.0,8.0,3640.3999999999974,12817.0,9.0
1,23.0,0.9869376693766929,0.0,3690.0,6395.0,1294.7634575072182,25.0,5.732485858952844,6.023715977441573,0.11485853101371943,0.1763715874750101,0.2469291911724426,0.0,0.0,36.21208687174044,4.56749864508269,2731.0,16.0,5.425337908728343,0.0,9.0,3641.799999999997,12816.0,10.0
1,26.0,0.9848878075155437,0.0,3699.0,6395.0,1257.904055206742,26.0,6.878385769489744,7.312771169859129,0.19134044163664088,0.24304495873274412,0.40873498650652806,0.0,0.0,37.96863833353605,5.355279285421574,2722.0,16.0,5.150777085157241,0.0,10.0,3643.0999999999963,12816.0,11.0
1,27.0,0.9824797843665756,0.0,3710.0,6395.0,1222.0939685399987,27.0,8.066815684238765,8.687888076873236,0.29840334417264225,0.3226690484618281,0.6091928744768476,0.0,0.0,39.43570743697162,6.118379828317452,2709.0,16.0,4.925637209828937,0.0,11.0,3644.9999999999955,12814.0,12.0
1,28.0,0.9805324011831124,0.0,3719.0,6395.0,1187.3033255277787,28.0,9.289436787444012,10.146135206596302,0.4410996110611386,0.41559880809115135,0.8549838021831497,0.0,0.0,40.640147069208496,6.836088445253802,2699.0,16.0,4.741022512059729,0.0,12.0,3646.599999999995,12813.0,13.0
1,28.0,0.9786480686695265,0.0,3728.0,6395.0,1153.5031045881344,29.0,10.533613820000477,11.679368736362585,0.623670052518723,0.5220848638433857,1.145384104040289,0.0,0.0,41.59887000955052,7.4927789959666,2689.0,15.0,4.5896384598889775,0.0,13.0,3648.3999999999946,12812.0,14.0
1,30.0,0.978445040214476,0.0,3730.0,6395.0,1120.665110327221,31.0,11.785854476627136,13.277299800664162,0.8492221127197552,0.6422232113172708,1.4768585547220008,0.0,0.0,42.329859737998454,8.074436210321421,2686.0,16.0,4.465503537108962,0.0,14.0,3649.5999999999954,12811.0,15.0
1,32.0,0.9774832663989279,0.0,3735.0,6395.0,1088.761950019325,32.0,13.037409890436836,14.932785182095596,1.1194285051577706,0.7759467865009892,1.8501445247605321,0.0,0.0,42.85133866651899,8.573258532388547,2680.0,16.0,4.3637129004293485,0.0,15.0,3650.8999999999955,12810.0,16.0
1,32.0,0.9764768778401482,0.0,3741.0,6395.0,1057.76701075646,32.0,14.284201879828068,16.641884272391522,1.4345980488152341,0.9230843437482195,2.270350422716246,0.0,0.0,43.1747039565317,8.980946242280597,2672.0,16.0,4.2802445783520655,0.0,16.0,3652.9999999999945,12808.0,17.0
1,32.0,0.9730103806228355,0.0,3757.0,6395.0,1027.6544372484707,32.0,15.519410312604162,18.396460298311755,1.793632231526418,1.0834177541811776,2.7376644310635347,0.0,0.0,43.310145488535326,9.292240012124823,2656.0,16.0,4.211800554248693,0.0,17.0,3655.599999999993,12808.0,18.0
1,32.0,0.9701405462741957,0.0,3771.0,6395.0,998.3991102551232,32.0,16.737098669956875,20.187725442612162,2.1939771077730317,1.2566496648822534,3.2519939690243995,0.0,0.0,43.26493796875285,9.502950900998806,2641.0,17.0,4.155676454483928,0.0,18.0,3658.399999999992,12807.0,19.0
1,34.0,0.9668074993398444,0.0,3787.0,6395.0,969.9766256321928,34.0,17.928550740740054,22.002606794173637,2.631641000490435,1.442415052943149,3.808290827377074,0.0,0.0,43.049379938973374,9.615780924690453,2625.0,18.0,4.109654692676822,0.0,19.0,3661.299999999991,12807.0,20.0
1,34.0,0.9641052631578919,0.0,3800.0,6350.0,942.3632739740688,34.0,19.093102996621568,23.834814188960348,3.1014625111420666,1.6402486811967119,4.410618524466019,0.0,0.0,42.67149782457369,9.635659035598467,2655.0,18.0,4.071916847994994,0.0,20.0,3663.5999999999894,12805.0,21.0
1,36.0,0.9606076479832341,0.0,3818.0,6349.0,915.5360208358943,36.0,20.225303476484967,25.67254648662931,3.5975600771625356,1.84968293298181,5.055912262586747,0.0,0.0,42.15765469341529,9.588962242101038,2636.0,18.0,4.040971815355896,0.0,21.0,3667.5999999999876,12803.0,22.0
1,36.0,0.9581310362829515,0.0,3831.0,6349.0,920.8705426142973,36.0,21.3238615251121,27.508674914502706,4.114623009886758,2.070190379503848,5.745385126642048,0.0,0.0,42.7462484689242,9.46144620854306,2617.0,18.0,4.015596888591834,0.0,22.0,3670.599999999987,12797.0,23.0
1,37.0,0.9514108206057434,0.0,3863.0,6349.0,894.6551458172426,38.0,22.42552978010745,29.3725877154022,4.645823502043604,2.301234433251147,6.474663815116069,0.0,0.0,41.92659251975665,9.295770553373263,2583.0,19.0,3.994789448645304,0.0,23.0,3675.299999999987,12795.0,24.0
1,40.0,0.9467833247555287,0.0,3886.0,6349.0,869.186050478888,41.0,23.482918398669838,31.213230793211235,5.1875864171279735,2.5427259774134225,7.242449977273662,0.0,0.0,40.96509228953399,9.055762969700583,2559.0,20.0,3.9777273478891493,0.0,24.0,3679.199999999985,12794.0,25.0
1,44.0,0.944126659856993,0.0,3916.0,6349.0,844.4420108453901,44.0,24.49215349323558,33.01833886988927,5.7321770901851945,2.7940082864684994,8.044819163506737,0.0,0.0,39.87086605327568,8.756846989118754,2542.0,22.0,3.9637364252691025,0.0,25.0,3697.1999999999844,12807.0,26.0
1,46.0,0.9385649087221051,0.0,3944.0,6349.0,820.4023859882761,46.0,25.45314823266324,34.77995428589763,6.272420024284684,3.0543860289497045,8.882368002547148,0.0,0.0,38.650378305822414,8.414597560508582,2514.0,24.0,3.952263868720664,0.0,26.0,3701.6999999999825,12807.0,27.0
1,46.0,0.9331654495089349,0.0,3971.0,6349.0,797.0471225862398,46.0,26.36750631409762,36.49272795041694,6.802050460925054,3.323171175394267,9.757931013624347,0.0,0.0,37.30465623857506,8.035081996113574,2486.0,25.0,3.9428563723509447,0.0,27.0,3705.5999999999804,12806.0,28.0
1,46.0,0.9269048213839567,0.0,4003.0,6349.0,774.3567381971055,47.0,27.233162350776638,38.1480743262642,7.315208778428854,3.5997031970587074,10.669616219061949,1.0,0.0,35.8383757242931,7.6281565563268945,2454.0,25.0,3.9351422253277746,0.0,28.0,3710.3999999999787,12806.0,29.0
1,46.0,0.9214533730158673,0.0,4032.0,6349.0,752.3123050060085,47.0,28.049795059931625,39.73985126505886,7.8067514982239095,3.8833047069033224,11.617760842889064,2.0,0.0,34.257091118888226,7.201483766073839,2422.0,25.0,3.9288166247687752,0.0,29.0,3715.299999999977,12803.0,30.0
1,48.0,0.9150196656833763,0.0,4068.0,6348.0,730.895434036231,49.0,28.80984880554481,41.25538179923774,8.272230402553266,4.173302591139662,12.593184367667588,2.0,0.0,32.56296284857703,6.762825200674339,2382.0,25.0,3.9236296323103956,0.0,30.0,3722.2999999999747,12798.0,31.0
1,50.0,0.9089934194491771,0.0,4103.0,6347.0,710.0882598095268,50.0,29.51110271889411,42.687882034503204,8.707838169896576,4.468941145712524,13.593519733863046,2.0,0.0,30.75832159033019,6.317299902558126,2341.0,25.0,3.9193762984945244,0.0,31.0,3729.5999999999735,12791.0,32.0
1,51.0,0.9018102824040481,0.0,4143.0,6347.0,689.8734254431356,51.0,30.162034271098342,44.04186989751884,9.110388541829796,4.769447084590703,14.630470914034127,4.0,0.0,28.858020923087246,5.870390776761292,2296.0,25.0,3.91588856476551,0.0,32.0,3736.1999999999716,12786.0,33.0
1,51.0,0.8927753934191622,1.0,4194.0,6347.0,670.234068171057,52.0,30.753196093801666,45.30494455608756,9.477590331457101,5.074158130828795,15.692295137491072,3.0,0.0,26.85116870693489,5.426038910799197,2239.0,24.0,3.9130286231077185,0.0,33.0,3744.2999999999665,12780.0,34.0
1,53.0,0.8833215713949575,1.0,4251.0,6344.0,651.1538052775052,54.0,31.278315071430868,46.46821947921543,9.80759782140009,5.382306586384469,16.771672743344677,3.0,0.0,24.736383537950253,4.985143711273832,2182.0,28.0,3.910683470948329,0.0,34.0,3754.999999999964,12777.0,35.0
1,54.0,0.8759953434225756,1.0,4295.0,6344.0,632.6167204308117,55.0,31.73646168480498,47.52836212065765,10.098841747647644,5.693058688205026,17.86818844707884,3.0,0.0,22.51766610184123,4.55223399638592,2131.0,30.0,3.9087604461776295,0.0,35.0,3762.399999999962,12770.0,36.0
1,55.0,0.8672413793103352,1.0,4350.0,6343.0,614.6073504063745,56.0,32.124779995186806,48.48083751496072,10.35047799560969,6.005579524164226,18.97900716296857,3.0,0.0,20.201952078830395,4.131850054839232,2069.0,30.0,3.907183565865656,0.0,36.0,3772.499999999958,12762.0,37.0
1,57.0,0.8590774823903555,1.0,4401.0,6343.0,597.1106721875794,58.0,32.43856839158266,49.319952035042306,10.562373713643149,6.319009929816497,20.0987864915125,3.0,0.0,17.787080767806586,3.7233229085670585,2012.0,30.0,3.905890524009838,0.0,37.0,3780.7999999999547,12756.0,38.0
1,59.0,0.852011688019769,1.0,4449.0,6342.0,580.1120904339334,60.0,32.67484802789782,50.04188144049359,10.73458878123807,6.632444631357691,21.224428696142077,3.0,0.0,15.281271959069906,3.330084129418734,1955.0,32.0,3.9048302296880673,0.0,38.0,3790.599999999952,12746.0,39.0
1,62.0,0.8457962633451847,1.0,4496.0,6338.0,563.5974253059554,62.0,32.82887901200793,50.6416286458465,10.8677961617224,6.944953472116173,22.350344768258125,3.0,0.0,12.688337215015009,2.952709579768591,1906.0,32.0,3.903960788344215,0.0,39.0,3802.6999999999503,12740.0,40.0
1,62.0,0.8358536050843626,1.0,4563.0,6319.0,547.5529006366693,62.0,32.9031729648023,51.121711810864035,10.962978267466855,7.255560578594874,23.4802591929964,3.0,0.0,10.01683446706356,2.5926644844882194,1853.0,32.0,3.903247846442256,0.0,40.0,3813.9999999999463,12735.0,41.0
1,63.0,0.8270761245674617,1.0,4624.0,6319.0,531.9651324398308,63.0,32.9002831068319,51.48518035663216,11.0215653225709,7.563331927229363,24.61792616366828,3.0,0.0,7.278015150032412,2.248911494652213,1785.0,33.0,3.90266323408265,0.0,41.0,3824.399999999943,12728.0,42.0
1,64.0,0.8205605477107271,1.0,4674.0,6318.0,528.7868883917537,64.0,32.81040534186722,51.722927304585234,11.045146621333423,7.8673753413845935,25.750605011431418,4.0,0.0,4.917823178500625,1.9200851723507397,1727.0,35.0,3.902183851947773,0.0,42.0,3835.2999999999383,12719.0,43.0
1,65.0,0.8117063910567253,1.0,4741.0,6318.0,513.7333521358156,65.0,32.64938550927716,51.85140751120418,11.035330300536632,8.166691701390384,26.87917821004236,4.0,0.0,2.0309963715017068,1.6148141846058293,1644.0,37.0,3.901790758597174,0.0,43.0,3848.2999999999342,12703.0,44.0
1,66.0,0.8030983572468148,1.0,4809.0,6316.0,499.10836083585787,67.0,32.39903317687628,51.85437963160541,10.994862427644106,8.460484027085025,28.000969179508214,4.0,0.0,0.0,1.3219340935940247,1568.0,39.0,3.9014684220496827,0.0,44.0,3862.099999999932,12693.0,45.0
1,68.0,0.7952820512820368,1.0,4875.0,6313.0,484.89971464885537,69.0,32.081871951744546,51.75506163224156,10.925443063614502,8.74774661688252,29.1046287046992,5.0,0.0,0.0,1.0570261696964804,1494.0,41.0,3.9012041060807396,0.0,45.0,3876.999999999929,12682.0,46.0
1,69.0,0.7876265694613053,1.0,4938.0,6313.0,471.095561037632,69.0,31.76587480335675,51.62415014740459,10.830519223146977,9.027756120900865,30.18834715835692,5.0,0.0,0.0,0.8472157433232286,1413.0,41.0,3.9009873669862065,0.0,46.0,3889.2999999999256,12664.0,47.0
1,71.0,0.7764670777799719,1.0,5027.0,6313.0,457.68438488373766,71.0,31.447229228819452,51.464150298741636,10.716307524831848,9.300613545090336,31.24961214914228,5.0,0.0,0.0,0.6806571534602581,1312.0,42.0,3.9008096409286894,0.0,47.0,3903.299999999919,12652.0,48.0
1,71.0,0.7673193655766427,1.0,5107.0,6311.0,444.6549988817917,71.0,31.13159453638215,51.28559580365541,10.587628333978175,9.566372933295085,32.29763847272112,5.0,0.0,0.0,0.5481445213528937,1223.0,42.0,3.900663905561525,0.0,48.0,3918.6999999999143,12641.0,49.0
1,73.0,0.7613527495688659,1.0,5219.0,6310.0,431.9965342072815,73.0,30.81414253896649,51.08754299442349,10.448244862924861,9.82515559253213,33.32769284684039,5.0,0.0,0.0,0.442467976308191,1131.0,42.0,3.9005444025604503,0.0,49.0,3973.4999999999113,12660.0,50.0
1,77.0,0.7534176737159948,1.0,5296.0,6309.0,419.6984314500303,77.0,30.488564646830202,50.866667351984425,10.30107926926488,10.077023435889343,34.33256626789266,5.0,0.0,0.0,0.35800754070500995,1039.0,44.0,3.900446410099569,0.0,50.0,3990.099999999908,12644.0,51.0
1,77.0,0.7473262530277445,1.0,5367.0,6295.0,407.7504318057715,77.0,30.165020196372932,50.63538737735819,10.148405250564625,10.321961930420633,35.32614575791317,5.0,0.0,0.0,0.29036867916775555,968.0,44.0,3.9003660562816465,0.0,51.0,4010.8999999999046,12630.0,52.0
1,78.0,0.7404486118771654,1.0,5439.0,6285.0,396.14256851848216,78.0,29.83574586192297,50.387835378803956,9.99201088726893,10.560078629612061,36.29902641785383,5.0,0.0,0.0,0.23607260466381214,885.0,48.0,3.90030016615095,0.0,52.0,4027.2999999999024,12609.0,53.0
1,78.0,0.7332428028245335,1.0,5523.0,6283.0,391.0854842950814,78.0,29.503945619927602,50.12861715433862,9.833284898011225,10.791386636399793,37.255725712824095,5.0,0.0,0.0,0.192395755609559,783.0,49.0,3.900246136243779,0.0,53.0,4049.6999999998984,12589.0,54.0
1,80.0,0.7271198568872799,1.0,5590.0,6282.0,386.74337890629914,80.0,29.165675650712895,49.85492806649508,9.67331507158005,11.015937344202126,38.19139993037295,5.0,0.0,0.0,0.15718277760984578,702.0,51.0,3.9002018317198988,0.0,54.0,4064.5999999998944,12574.0,55.0
1,79.0,0.7192558631634435,1.0,5671.0,6282.0,375.73354563714133,79.0,28.82437062776796,49.57105325766876,9.51294842602055,11.233734203880255,39.11061353982971,5.0,0.0,0.0,0.12873362948630532,605.0,53.0,3.900165502010317,0.0,55.0,4078.899999999888,12558.0,56.0
1,79.0,0.71411641686997,2.0,5738.0,6282.0,365.03714094937885,79.0,28.47803565617407,49.275704849038874,9.352847351897893,11.444821840966908,40.01089091599647,5.0,0.0,0.0,0.10569723261796135,517.0,54.0,3.90013571164846,0.0,56.0,4097.599999999888,12537.0,57.0
